,bat_order,player_id,player_name,how_out,minutes,runs,balls,fours,sixes,strike_rate,overs,maidens,runs_conceded,wickets,economy,dot_balls,extras,match_id,series_id,home_x,innings_no,innings_title,venue,date,status,result,match_title,match_subtitle,home_y,away,tournament,series_id_x,series_id_y,ipl_season
3435,,7309296,CAK Rajitha,,,,,0.0,0.0,,4.0,0.0,75.0,0.0,18.75,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3436,,25657689,N Pradeep,,,,,0.0,0.0,,4.0,0.0,28.0,0.0,7.0,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3437,,26003112,PADLR Sandakan,,,,,0.0,0.0,,4.0,0.0,41.0,1.0,10.25,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3438,,11554356,PWH de Silva,,,,,0.0,0.0,,3.0,0.0,42.0,0.0,14.0,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3439,,20293053,MD Shanaka,,,,,0.0,0.0,,1.0,0.0,10.0,1.0,10.0,0.0,,2367061,402.0,Australia,1,Australia Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3440,1.0,22322781,MD Gunathilaka,c Warner b Cummins,,11.0,13.0,2.0,0.0,84.61,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3441,2.0,10795977,BKG Mendis,c Turner b Starc,,0.0,3.0,0.0,0.0,0.00,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3442,3.0,28165914,PBB Rajapaksa,b Cummins,,2.0,6.0,0.0,0.0,33.33,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3443,4.0,18516210,MDKJ Perera ,b Starc,,16.0,16.0,1.0,0.0,100.00,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3444,5.0,20680008,BOP Fernando,b Agar,,13.0,21.0,1.0,0.0,61.90,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3445,6.0,20181921,MD Shanaka,c Richardson b Zampa,,17.0,18.0,1.0,1.0,94.44,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3446,7.0,18752919,PWH de Silva,run out (Maxwell/Carey),,5.0,10.0,0.0,0.0,50.00,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3447,8.0,21419535,PADLR Sandakan,c Agar b Zampa,,6.0,7.0,1.0,0.0,85.71,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3448,9.0,22987107,SL Malinga (c),not out,,13.0,19.0,1.0,0.0,68.42,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3449,10.0,10316598,CAK Rajitha,st Carey b Zampa,,0.0,2.0,0.0,0.0,0.00,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3450,11.0,13549548,N Pradeep,not out,,8.0,6.0,1.0,0.0,133.33,,,,,,,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3451,,20137350,MA Starc,,,,,0.0,0.0,,4.0,0.0,18.0,2.0,4.5,0.0,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3452,,9473808,KW Richardson,,,,,0.0,0.0,,4.0,0.0,21.0,0.0,5.25,0.0,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3453,,16777194,PJ Cummins,,,,,0.0,0.0,,4.0,0.0,27.0,2.0,6.75,0.0,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3454,,5974746,A Zampa,,,,,0.0,0.0,,4.0,0.0,14.0,3.0,3.5,0.0,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3455,,26647293,AC Agar,,,,,0.0,0.0,,4.0,0.0,13.0,1.0,3.25,0.0,,2367061,402.0,Australia,2,Sri Lanka Innings,Adelaide Oval,2019-10-27T03:30:00+00:00,Complete,Australia won by 134 runs,"Australia v Sri Lanka at Adelaide Oval, T20I.",1st T20I,273,291,T20_INT,,,
3456,1.0,22322781,MD Gunathilaka,b Stanlake,,21.0,22.0,2.0,1.0,95.45,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3457,2.0,10795977,BKG Mendis,run out (Turner/Agar),,1.0,4.0,0.0,0.0,25.00,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3458,3.0,25364775,WIA Fernando,c Cummins b Agar,,17.0,16.0,1.0,0.0,106.25,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3459,4.0,18516210,MDKJ Perera ,b Agar,,27.0,19.0,2.0,1.0,142.10,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3460,5.0,16474548,N Dickwella,c Turner b Cummins,,5.0,3.0,1.0,0.0,166.66,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3461,6.0,20181921,MD Shanaka,c Carey b Stanlake,,1.0,3.0,0.0,0.0,33.33,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3462,7.0,18752919,PWH de Silva,st Carey b Zampa,,10.0,11.0,0.0,0.0,90.90,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3463,8.0,19593129,I Udana,c Richardson b Cummins,,10.0,14.0,0.0,0.0,71.42,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3464,9.0,21419535,PADLR Sandakan,run out (Cummins),,10.0,14.0,1.0,0.0,71.42,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3465,10.0,22987107,SL Malinga (c),st Carey b Zampa,,9.0,5.0,2.0,0.0,180.00,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3466,11.0,13549548,N Pradeep,not out,,2.0,3.0,0.0,0.0,66.66,,,,,,,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3467,,19392651,KW Richardson,,,,,0.0,0.0,,3.0,0.0,17.0,0.0,5.66,0.0,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3468,,15039024,B Stanlake,,,,,0.0,0.0,,4.0,0.0,23.0,2.0,5.75,0.0,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3469,,17651562,PJ Cummins,,,,,0.0,0.0,,4.0,0.0,29.0,2.0,7.25,0.0,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3470,,3161250,AC Agar,,,,,0.0,0.0,,4.0,0.0,27.0,2.0,6.75,0.0,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3471,,10606965,A Zampa,,,,,0.0,0.0,,4.0,0.0,20.0,2.0,5.0,0.0,,2367063,402.0,Australia,1,Sri Lanka Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3472,1.0,19601316,DA Warner,not out,,60.0,41.0,9.0,0.0,146.34,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3473,2.0,15903894,AJ Finch (c),c Perera b Malinga,,0.0,1.0,0.0,0.0,0.00,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3474,3.0,24849561,SPD Smith,not out,,53.0,36.0,6.0,0.0,147.22,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3475,,22872087,GJ Maxwell,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3476,,16381167,AJ Turner,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3477,,21645675,AT Carey ,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3478,,26647293,AC Agar,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3479,,16777194,PJ Cummins,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3480,,9473808,KW Richardson,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3481,,5974746,A Zampa,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3482,,28595145,B Stanlake,,,,,,,,,,,,,,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3483,,8747127,SL Malinga,,,,,0.0,0.0,,3.0,0.0,23.0,1.0,7.66,0.0,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3484,,13549548,N Pradeep,,,,,0.0,0.0,,3.0,0.0,26.0,0.0,8.66,0.0,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3485,,18752919,PWH de Silva,,,,,0.0,0.0,,1.0,0.0,18.0,0.0,18.0,0.0,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3486,,19593129,I Udana,,,,,0.0,0.0,,2.0,0.0,16.0,0.0,8.0,0.0,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3487,,21419535,PADLR Sandakan,,,,,0.0,0.0,,4.0,0.0,33.0,0.0,8.25,0.0,,2367063,402.0,Australia,2,Australia Innings,"Brisbane Cricket Ground, Woolloongabba, Brisbane (night)",2019-10-30T08:10:00+00:00,Complete,Australia won by 9 wickets (with 42 balls remaining),"Australia v Sri Lanka at Brisbane Cricket Ground, Woolloongabba, Brisbane (night), T20I.",2nd T20I,273,291,T20_INT,,,
3488,1.0,10795977,BKG Mendis,c McDermott b Richardson,,13.0,18.0,0.0,1.0,72.22,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3489,2.0,16474548,N Dickwella,c McDermott b Starc,,0.0,1.0,0.0,0.0,0.00,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3490,3.0,18516210,MDKJ Perera ,c Turner b Cummins,,57.0,45.0,4.0,1.0,126.66,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3491,4.0,25364775,WIA Fernando,c McDermott b Cummins,,20.0,22.0,0.0,0.0,90.90,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3492,5.0,20680008,BOP Fernando,c Carey b Richardson,,6.0,4.0,1.0,0.0,150.00,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3493,6.0,9411345,GSNFG Jayasuriya,b Starc,,12.0,15.0,0.0,0.0,80.00,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3494,7.0,28165914,PBB Rajapaksa,not out,,17.0,11.0,1.0,1.0,154.54,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3495,8.0,22987107,SL Malinga (c),not out,,8.0,4.0,0.0,1.0,200.00,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3496,,26003112,PADLR Sandakan,,,,,,,,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3497,,25657689,N Pradeep,,,,,,,,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3498,,23463219,CBRLS Kumara,,,,,,,,,,,,,,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3499,,24537207,MA Starc,,,,,0.0,0.0,,4.0,0.0,32.0,2.0,8.0,0.0,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3500,,19392651,KW Richardson,,,,,0.0,0.0,,4.0,0.0,25.0,2.0,6.25,0.0,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3501,,17651562,PJ Cummins,,,,,0.0,0.0,,4.0,0.0,23.0,2.0,5.75,0.0,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3502,,3161250,AC Agar,,,,,0.0,0.0,,4.0,0.0,24.0,0.0,6.0,0.0,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3503,,10606965,A Zampa,,,,,0.0,0.0,,4.0,0.0,30.0,0.0,7.5,0.0,,2367065,402.0,Australia,1,Sri Lanka Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3504,1.0,15903894,AJ Finch (c),c Jayasuriya b Kumara,,37.0,25.0,1.0,3.0,148.00,,,,,,,,2367065,402.0,Australia,2,Australia Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
3505,2.0,19601316,DA Warner,not out,,57.0,50.0,4.0,1.0,114.00,,,,,,,,2367065,402.0,Australia,2,Australia Innings,Melbourne Cricket Ground (night),2019-11-01T08:10:00+00:00,Complete,Australia won by 7 wickets (with 14 balls remaining),"Australia v Sri Lanka at Melbourne Cricket Ground (night), T20I.",3rd T20I,273,291,T20_INT,,,
